2026-09-07 00:29:12 IST | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 00:29:25 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:29:25 - root - INFO - frontend_dist_path: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/.venv/lib/python3.14/site-packages/nsflow/prebuilt_frontend/dist
2026-09-07 00:29:25 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:29:25 - root - INFO - Serving frontend from: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/.venv/lib/python3.14/site-packages/nsflow/prebuilt_frontend/dist
2026-09-07 00:29:25 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     Started server process [56475]
2026-09-07 00:29:25 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     Waiting for application startup.
2026-09-07 00:29:25 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:29:25 - root - INFO - FastAPI is starting up...
2026-09-07 00:29:25 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:29:25 - root - INFO - Initializing NeuroSan config from environment variables...
2026-09-07 00:29:25 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:29:25 - root - INFO - [Startup] Default NsConfig set to http://localhost:8080
2026-09-07 00:29:25 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:29:25 - root - INFO - Initializing local database 'nss_local.db'...
2026-09-07 00:29:25 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:29:25 - root - INFO - Local database 'nss_local.db' initialized
2026-09-07 00:29:25 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     Application startup complete.
2026-09-07 00:29:25 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61038 - "GET / HTTP/1.1" 200 OK
2026-09-07 00:29:25 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61038 - "GET /assets/index.js HTTP/1.1" 304 Not Modified
2026-09-07 00:29:25 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61040 - "GET /assets/index.css HTTP/1.1" 304 Not Modified
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61040 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61040 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61043 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61038 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61040 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61043 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61043 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61038 - "GET /api/v1/mcp/oauth/redirect_uri HTTP/1.1" 200 OK
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61040 - "GET /api/v1/mcp/oauth/connections HTTP/1.1" 200 OK
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61043 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61049 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 00:29:26 IST | ERROR    | nsflow:_log:819 - nsflow - 2026-09-07 00:29:26 - root - ERROR - Failed to retrieve concierge list: 503: NeuroSan server at localhost:8080 is not reachable
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61051 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 500 Internal Server Error
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61047 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61043 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 00:29:26 IST | ERROR    | nsflow:_log:819 - nsflow - Traceback (most recent call last):
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow -   File "/Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/.venv/lib/python3.14/site-packages/nsflow/backend/api/v1/fastapi_concierge_endpoints.py", line 45, in get_concierge_list
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow -     result = await ns_concierge_utils.list_concierge(metadata)
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow -              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow -   File "/Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/.venv/lib/python3.14/site-packages/nsflow/backend/utils/agentutils/ns_concierge_utils.py", line 82, in list_concierge
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow -     raise HTTPException(
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - status_code=503, detail=f"NeuroSan server at {self.server_host}:{self.server_port} is not reachable"
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow -     )
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - fastapi.exceptions.HTTPException: 503: NeuroSan server at localhost:8080 is not reachable
2026-09-07 00:29:26 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61051 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:29:28 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61051 - "POST /api/v1/set_ns_config HTTP/1.1" 200 OK
2026-09-07 00:29:28 IST | ERROR    | nsflow:_log:819 - nsflow - 2026-09-07 00:29:28 - root - ERROR - Failed to retrieve concierge list: 503: NeuroSan server at localhost:8080 is not reachable
2026-09-07 00:29:28 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61051 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 500 Internal Server Error
2026-09-07 00:29:28 IST | ERROR    | nsflow:_log:819 - nsflow - Traceback (most recent call last):
2026-09-07 00:29:28 IST | INFO     | nsflow:_log:823 - nsflow -   File "/Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/.venv/lib/python3.14/site-packages/nsflow/backend/api/v1/fastapi_concierge_endpoints.py", line 45, in get_concierge_list
2026-09-07 00:29:28 IST | INFO     | nsflow:_log:823 - nsflow -     result = await ns_concierge_utils.list_concierge(metadata)
2026-09-07 00:29:28 IST | INFO     | nsflow:_log:823 - nsflow -              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 00:29:28 IST | INFO     | nsflow:_log:823 - nsflow -   File "/Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/.venv/lib/python3.14/site-packages/nsflow/backend/utils/agentutils/ns_concierge_utils.py", line 82, in list_concierge
2026-09-07 00:29:28 IST | INFO     | nsflow:_log:823 - nsflow -     raise HTTPException(
2026-09-07 00:29:28 IST | INFO     | nsflow:_log:823 - nsflow - status_code=503, detail=f"NeuroSan server at {self.server_host}:{self.server_port} is not reachable"
2026-09-07 00:29:28 IST | INFO     | nsflow:_log:823 - nsflow -     )
2026-09-07 00:29:28 IST | INFO     | nsflow:_log:823 - nsflow - fastapi.exceptions.HTTPException: 503: NeuroSan server at localhost:8080 is not reachable
2026-09-07 00:29:29 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61051 - "POST /api/v1/set_ns_config HTTP/1.1" 200 OK
2026-09-07 00:29:29 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61051 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 500 Internal Server Error
2026-09-07 00:29:29 IST | ERROR    | nsflow:_log:819 - nsflow - 2026-09-07 00:29:29 - root - ERROR - Failed to retrieve concierge list: 503: NeuroSan server at localhost:8080 is not reachable
2026-09-07 00:29:29 IST | ERROR    | nsflow:_log:819 - nsflow - Traceback (most recent call last):
2026-09-07 00:29:29 IST | INFO     | nsflow:_log:823 - nsflow -   File "/Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/.venv/lib/python3.14/site-packages/nsflow/backend/api/v1/fastapi_concierge_endpoints.py", line 45, in get_concierge_list
2026-09-07 00:29:29 IST | INFO     | nsflow:_log:823 - nsflow -     result = await ns_concierge_utils.list_concierge(metadata)
2026-09-07 00:29:29 IST | INFO     | nsflow:_log:823 - nsflow -              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 00:29:29 IST | INFO     | nsflow:_log:823 - nsflow -   File "/Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/.venv/lib/python3.14/site-packages/nsflow/backend/utils/agentutils/ns_concierge_utils.py", line 82, in list_concierge
2026-09-07 00:29:29 IST | INFO     | nsflow:_log:823 - nsflow -     raise HTTPException(
2026-09-07 00:29:29 IST | INFO     | nsflow:_log:823 - nsflow - status_code=503, detail=f"NeuroSan server at {self.server_host}:{self.server_port} is not reachable"
2026-09-07 00:29:29 IST | INFO     | nsflow:_log:823 - nsflow -     )
2026-09-07 00:29:29 IST | INFO     | nsflow:_log:823 - nsflow - fastapi.exceptions.HTTPException: 503: NeuroSan server at localhost:8080 is not reachable
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan - Manifest file /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon restored in 9.97 seconds.
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan - Reading /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/.venv/lib/python3.14/site-packages/neuro_san/deploy/logging.hocon
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan - GIL state at server startup:  standard CPython build (GIL always enabled). CPython 3.14.7.  PYTHON_GIL=unset
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Using Authorizer: neuro_san.service.authorization.null.always_yes_authorizer.AlwaysYesAuthorizer
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan - >>>>>>>>>>>> Enabling MCP service...
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent basic/music_nerd to allowed http service list
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent basic/music_nerd (4637 bytes): 4837525216
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_test_generator to allowed http service list
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_test_generator (44918 bytes): 4837540784
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_designer to allowed http service list
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_designer (26426 bytes): 4836172624
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_instructions_editor to allowed http service list
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_instructions_editor (25482 bytes): 4837433744
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_editor to allowed http service list
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_editor (31184 bytes): 4836774032
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent experimental/cruse_widget_agent to allowed http service list
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent experimental/cruse_widget_agent (12848 bytes): 4374321616
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent experimental/cruse_theme_agent to allowed http service list
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent experimental/cruse_theme_agent (25743 bytes): 4374320528
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_query_generator to allowed http service list
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_query_generator (7955 bytes): 4837428272
2026-09-07 00:29:30 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting 1 worker processes (worker_id=0, pid=56473)
2026-09-07 00:29:31 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: HTTP server is running 1 instances on port 8080 with backlog 128
2026-09-07 00:29:31 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: HTTP server idle connections timeout: 3600 seconds
2026-09-07 00:29:31 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: HTTP server is shutting down after 920928 requests
2026-09-07 00:29:31 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: MCP server is running protocol 2025-06-18
2026-09-07 00:29:31 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting StorageWatcher with 5 seconds period
2026-09-07 00:29:31 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting RegistryStorageUpdater for ['/Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon'] with 5 seconds period
2026-09-07 00:29:31 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Registry polling watchdog started on: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries for manifest ['/Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon'] with polling every 1 sec
2026-09-07 00:29:31 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting TempNetworkStorageUpdater
2026-09-07 00:29:31 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Waiting for new queues to be added for processing
2026-09-07 00:29:31 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting EventWorkMonitor with 0.500000 seconds period
2026-09-07 00:29:31 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting PeriodicEventInitiator with 1.000000 seconds period
2026-09-07 00:29:31 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Found 0 periodic agent interactions
2026-09-07 00:29:31 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: HealthProbeServer started on port 8081
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61077 - "GET / HTTP/1.1" 200 OK
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61077 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61077 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61081 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61079 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61077 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61081 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61081 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61079 - "GET /api/v1/mcp/oauth/redirect_uri HTTP/1.1" 200 OK
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61077 - "GET /api/v1/mcp/oauth/connections HTTP/1.1" 200 OK
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61081 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61086 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61081 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61083 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61081 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:30:59 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 00:30:59 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 7.59ms
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:30:59 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 00:30:59 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 00:30:59 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61088 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 00:31:03 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:31:03 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:31:03 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:31:03 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:31:03 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:31:03 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:31:04 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 00:31:04 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:31:04 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 4837525216) used for operation: connectivity
2026-09-07 00:31:04 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61081 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 00:31:04 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 568.69ms
2026-09-07 00:31:04 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61083 - "GET /api/v1/networkconfig/basic/music_nerd HTTP/1.1" 404 Not Found
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:31:04 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:31:04 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61086 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:31:04 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:31:04 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61077 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 00:31:04 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61088 - "GET /api/v1/mcp/oauth/required/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61098 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788721259420_643568bb019dff" [accepted]
2026-09-07 00:31:04 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 4837525216) used for operation: connectivity
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:31:04 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:31:04 - basic/music_nerd - INFO - New logs client connected
2026-09-07 00:31:04 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 0.90ms
2026-09-07 00:31:04 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
