2026-09-07 00:29:12 IST | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 00:29:12 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     Will watch for changes in these directories: ['/Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper']
2026-09-07 00:29:12 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     Uvicorn running on http://localhost:4173 (Press CTRL+C to quit)
2026-09-07 00:29:12 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     Started reloader process [56472] using StatReload
2026-09-07 00:29:20 IST | INFO     | NeuroSan:_log:823 - NeuroSan - Loading plugin: ProcessLogBridgePlugin from module: neuro_san_studio.plugins.log_bridge.process_log_bridge_plugin
2026-09-07 00:29:20 IST | INFO     | NeuroSan:_log:823 - NeuroSan - Loaded plugin: ProcessLogBridgePlugin Plugin
2026-09-07 00:29:20 IST | INFO     | NeuroSan:_log:823 - NeuroSan - Initializing plugin: ProcessLogBridgePlugin Plugin
2026-09-07 00:29:20 IST | INFO     | NeuroSan:_log:823 - NeuroSan - [ProcessLogBridgePlugin] Initializing (PID=56473)
2026-09-07 00:29:20 IST | INFO     | NeuroSan:_log:823 - NeuroSan - [ProcessLogBridgePlugin] Initialized (PID=56473)
2026-09-07 00:29:21 IST | INFO     | nsflow:_log:823 - nsflow - /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/.venv/lib/python3.14/site-packages/jwt/api_jwt.py:147: InsecureKeyLengthWarning: The HMAC key is 14 bytes long, which is below the minimum recommended length of 32 bytes for SHA256. See RFC 7518 Section 3.2.
2026-09-07 00:29:21 IST | INFO     | nsflow:_log:823 - nsflow -   return self._jws.encode(
2026-09-07 00:29:21 IST | INFO     | nsflow:_log:823 - nsflow - /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/.venv/lib/python3.14/site-packages/pydub/utils.py:300: SyntaxWarning: "\(" is an invalid escape sequence. Such sequences will not work in the future. Did you mean "\\("? A raw string is also an option.
2026-09-07 00:29:21 IST | INFO     | nsflow:_log:823 - nsflow - m = re.match('([su]([0-9]{1,2})p?) \(([0-9]{1,2}) bit\)$', token)
2026-09-07 00:29:21 IST | INFO     | nsflow:_log:823 - nsflow - /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/.venv/lib/python3.14/site-packages/pydub/utils.py:301: SyntaxWarning: "\(" is an invalid escape sequence. Such sequences will not work in the future. Did you mean "\\("? A raw string is also an option.
2026-09-07 00:29:21 IST | INFO     | nsflow:_log:823 - nsflow - m2 = re.match('([su]([0-9]{1,2})p?)( \(default\))?$', token)
2026-09-07 00:29:21 IST | INFO     | nsflow:_log:823 - nsflow - /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/.venv/lib/python3.14/site-packages/pydub/utils.py:310: SyntaxWarning: "\(" is an invalid escape sequence. Such sequences will not work in the future. Did you mean "\\("? A raw string is also an option.
2026-09-07 00:29:21 IST | INFO     | nsflow:_log:823 - nsflow -   elif re.match('(flt)p?( \(default\))?$', token):
2026-09-07 00:29:21 IST | INFO     | nsflow:_log:823 - nsflow - /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/.venv/lib/python3.14/site-packages/pydub/utils.py:314: SyntaxWarning: "\(" is an invalid escape sequence. Such sequences will not work in the future. Did you mean "\\("? A raw string is also an option.
2026-09-07 00:29:21 IST | INFO     | nsflow:_log:823 - nsflow -   elif re.match('(dbl)p?( \(default\))?$', token):
2026-09-07 00:29:21 IST | INFO     | nsflow:_log:823 - nsflow - /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/.venv/lib/python3.14/site-packages/pydub/utils.py:170: RuntimeWarning: Couldn't find ffmpeg or avconv - defaulting to ffmpeg, but may not work
2026-09-07 00:29:21 IST | INFO     | nsflow:_log:823 - nsflow -   warn("Couldn't find ffmpeg or avconv - defaulting to ffmpeg, but may not work", RuntimeWarning)
